Can Tho_Water Level
-0.114
-0.027
0.996
1.189
1.024
0.393
0.48
0.517
0.179
-0.449
0.853
1.182
1.076
0.244
0.496
0.79
0.611
-0.166
0.715
1.21
1.181
0.24
0.202
0.96
0.936
0.122
0.482
1.255
1.248
0.282
-0.377
1.038
1.112
0.508
-0.103
-0.103
1.213
0.492
-0.297
0.941
1.271
0.999
0.02
1.33
1.383
0.693
-0.206
0.6
1.294
1.264
0.279
1.312
1.453
1.027
-0.07
0.008
1.346
1.381
0.71
1.259
1.492
1.222
0.117
-0.563
1.16
1.357
1.097
1.073
1.511
1.401
0.356
-0.404
0.84
1.339
1.316
0.905
1.438
1.411
0.616
-0.231
0.281
1.227
1.291
0.947
1.303
1.298
0.808
-0.057
-0.528
0.999
1.218
1.128
0.91
1.007
0.862
0.113
-0.508
0.659
1.139
1.128
0.681
0.738
0.735
0.337
-0.341
0.298
1.209
1.239
0.792
0.312
0.543
0.501
-0.046
-0.286
1.015
1.171
0.857
0.091
0.557
0.672
0.342
-0.339
0.891
1.21
1.046
0.155
0.368
0.893
0.858
0.058
0.814
1.264
1.179
0.219
-0.146
0.967
0.991
0.39
0.675
1.279
1.227
0.322
-0.332
0.939
1.107
0.673
0.343
1.192
1.187
0.378
-0.322
0.78
1.145
0.972
0.308
1.188
1.195
0.519
-0.218
0.554
1.215
1.203
0.486
1.221
1.272
0.759
-0.058
0.096
1.207
1.231
0.698
1.114
1.265
0.886
0.051
-0.383
1.101
1.209
0.89
1.031
1.271
0.975
0.156
-0.457
0.946
1.163
1.002
0.81
1.172
1.011
0.235
-0.4
0.657
1.079
1.034
0.647
0.967
0.904
0.279
-0.37
0.432
1.082
1.089
0.609
0.93
0.916
0.467
-0.234
0.051
0.95
1.017
0.761
0.72
0.751
0.503
-0.142
-0.422
0.806
1.01
0.925
0.578
0.516
0.386
-0.018
-0.571
0.593
1.062
1.055
0.554
0.328
0.404
0.238
-0.309
0.41
1.137
1.147
0.656
0.115
0.481
0.482
0.027
0.138
1.117
1.201
0.757
0.045
0.519
0.746
0.486
-0.128
1.101
1.242
0.884
0.09
0.301
1.01
0.995
0.266
1.057
1.361
1.095
0.178
-0.354
1.114
1.17
0.639
0.92
1.38
1.288
0.323
-0.323
1.026
1.313
1.075
0.707
1.475
1.461
0.544
-0.174
0.735
1.356
1.327
0.56
1.508
1.534
0.798
-0.022
0.0
1.341
1.365
0.793
1.37
1.501
1.115
0.169
-0.463
1.151
1.367
1.084
1.162
1.532
1.379
0.397
-0.288
0.832
1.314
1.269
0.799
1.432
1.413
0.589
-0.16
0.369
1.222
1.238
0.711
1.169
1.2
0.694
-0.065
-0.193
1.124
1.216
0.876
0.713
0.95
0.816
0.11
-0.499
0.923
1.184
1.04
0.423
0.676
0.705
0.251
-0.346
0.676
1.218
1.225
0.451
0.274
0.558
0.506
-0.082
0.52
1.211
1.216
0.569
-0.024
0.559
0.611
0.293
0.238
1.172
1.214
0.693
-0.016
0.381
0.791
0.752
0.243
1.082
1.173
0.867
0.084
0.02
0.939
0.962
0.568
0.955
1.162
0.937
0.149
-0.438
0.914
1.049
0.768
0.779
1.135
1.045
0.247
-0.396
0.715
1.065
1.014
0.629
1.071
1.041
0.355
-0.336
0.444
1.02
1.016
0.549
1.061
1.051
0.479
-0.269
0.066
0.993
1.021
0.6
1.009
1.031
0.547
-0.179
-0.405
0.855
0.97
0.694
0.995
1.105
0.735
-0.028
-0.62
0.846
1.059
0.857
0.796
1.062
0.858
0.098
-0.521
0.733
1.038
0.956
0.593
1.009
0.919
0.235
-0.415
0.578
1.047
1.015
0.535
0.934
0.975
0.405
-0.278
0.349
1.068
1.085
0.554
0.674
0.787
0.456
-0.197
0.122
1.0
1.07
0.732
0.294
0.456
0.367
-0.087
-0.338
0.834
1.019
0.733
0.142
0.282
0.376
0.134
-0.406
0.756
1.042
0.893
0.163
-0.135
0.406
0.423
-0.009
0.514
1.052
1.025
0.234
-0.361
0.52
0.556
0.259
0.126
0.888
1.03
0.502
-0.292
0.106
0.762
0.781
0.332
0.962
0.989
0.45
-0.228
-0.316
0.883
0.981
0.604
0.912
1.193
0.822
0.056
-0.533
0.913
1.088
0.945
0.722
1.178
1.095
0.269
-0.332
0.727
1.257
1.224
0.67
1.522
1.522
0.738
0.051
0.243
1.445
1.452
0.76
1.537
1.624
1.044
0.236
-0.342
1.366
1.464
0.991
1.413
1.638
1.25
0.457
-0.172
1.19
1.458
1.176
0.73
1.439
1.409
0.642
-0.038
0.901
1.419
1.315
0.563
1.27
1.331
0.803
0.102
0.563
1.4
1.392
0.691
0.742
1.039
0.875
0.233
0.213
1.395
1.415
0.872
0.281
0.789
0.764
0.406
0.036
1.23
1.366
0.936
0.319
0.441
0.74
0.577
0.143
1.037
1.248
1.076
0.393
0.025
0.717
0.735
0.508
0.875
1.182
1.132
0.496
-0.109
0.622
0.923
0.86
0.719
1.127
1.122
0.634
0.017
0.411
1.114
1.132
0.868
1.07
1.1
0.777
0.148
-0.008
1.128
1.208
0.983
1.024
1.128
0.915
0.279
-0.245
1.012
1.225
1.107
0.844
1.226
1.092
0.45
-0.116
0.87
1.252
1.215
0.747
1.259
1.233
0.61
-0.019
0.571
1.292
1.291
0.741
1.268
1.309
0.765
0.091
0.263
1.25
1.251
0.768
1.206
1.333
0.92
0.226
-0.155
1.206
1.249
0.781
0.96
1.313
1.089
0.358
-0.222
1.121
1.269
0.909
0.626
1.284
1.249
0.474
-0.127
1.059
1.306
1.071
0.415
1.2
1.219
0.637
0.011
0.91
1.293
1.141
0.47
0.898
1.044
0.704
0.077
0.743
1.31
1.26
0.535
0.543
0.886
0.794
0.21
0.467
1.27
1.273
0.556
0.018
0.797
0.846
0.453
0.231
1.232
1.236
0.721
0.097
0.309
0.876
0.709
0.368
0.841
1.03
0.757
0.109
-0.36
0.725
0.888
0.673
0.828
1.086
1.01
0.319
-0.255
0.351
1.111
1.135
0.708
1.09
1.031
0.481
-0.124
0.046
1.135
1.24
0.957
1.101
1.181
0.84
0.166
-0.378
1.122
1.37
1.172
1.066
1.434
1.262
0.536
-0.047
1.123
1.593
1.487
0.802
1.643
1.644
0.941
0.257
0.715
1.678
1.635
0.866
1.636
1.764
1.289
0.497
0.15
1.663
1.68
0.967
1.193
1.721
1.526
0.673
0.061
1.554
1.672
1.085
0.619
1.623
1.608
0.835
0.202
1.365
1.678
1.257
0.547
1.272
1.408
0.9
0.264
1.148
1.573
1.309
0.593
0.912
1.213
1.019
0.392
0.925
1.45
1.37
0.63
0.324
0.992
0.985
0.502
0.764
1.331
1.316
0.676
0.135
0.687
0.857
0.623
0.587
1.137
1.152
0.718
0.16
0.228
0.742
0.734
0.643
0.965
0.967
0.784
0.249
-0.143
0.714
0.956
0.955
0.823
0.831
0.776
0.377
-0.114
0.378
1.069
1.133
0.924
0.812
0.816
0.514
0.045
0.089
1.161
1.296
1.012
0.797
0.844
0.698
0.22
-0.208
1.132
1.315
1.089
0.771
1.028
0.93
0.452
-0.037
1.109
1.39
1.248
0.769
1.16
1.138
0.604
0.085
0.958
1.409
1.307
0.722
1.262
1.288
0.82
0.239
0.804
1.543
1.482
0.785
1.318
1.49
1.16
0.512
0.662
1.656
1.639
0.901
1.222
1.608
1.424
0.664
0.399
1.657
1.663
0.932
0.791
1.607
1.556
0.801
0.248
1.597
1.641
1.012
0.447
1.54
1.552
0.927
0.377
1.57
1.753
1.228
0.582
1.38
1.553
1.143
0.55
1.503
1.704
1.34
0.649
0.9
1.391
1.317
0.701
1.218
1.58
1.419
0.698
0.246
1.152
1.208
0.843
0.999
1.263
1.238
0.691
0.193
0.691
1.003
1.002
0.786
1.06
1.098
0.76
0.286
-0.014
1.108
1.332
1.296
0.968
0.975
0.896
0.467
0.009
0.785
1.539
1.555
1.14
1.014
0.997
0.68
0.181
0.468
1.637
1.715
1.29
1.126
1.245
1.027
0.45
-0.012
1.536
1.746
1.423
0.985
1.533
1.507
0.794
0.226
1.454
1.804
1.473
0.791
1.719
1.76
1.123
0.478
1.259
1.858
1.684
0.936
1.731
1.994
1.568
0.789
1.051
1.956
1.921
1.047
1.424
2.003
1.881
0.972
0.74
2.012
2.008
1.162
0.805
1.946
1.933
1.129
0.558
1.843
1.881
1.207
0.611
1.517
1.657
1.133
0.584
1.551
1.734
1.247
0.578
1.124
1.489
1.258
0.69
1.436
1.49
1.21
0.594
0.673
1.365
1.306
0.783
1.204
1.404
1.198
0.611
0.264
1.033
1.083
0.835
0.989
1.171
1.039
0.568
0.118
0.507
0.925
0.921
0.901
0.945
0.905
0.55
0.121
0.097
0.894
1.078
1.057
0.942
0.826
0.62
0.249
-0.129
0.805
1.324
1.319
1.014
0.78
0.68
0.462
0.072
0.507
1.436
1.488
1.138
0.787
0.817
0.675
0.241
0.259
1.416
1.496
1.127
0.778
1.038
0.961
0.483
0.135
1.451
1.579
1.224
0.689
1.329
1.291
0.812
0.291
1.571
1.785
1.441
0.768
1.616
1.664
1.097
0.503
1.497
1.885
1.597
0.823
1.569
1.724
1.308
0.659
1.358
1.908
1.68
0.873
1.207
1.723
1.542
0.793
1.066
1.781
1.674
0.852
0.854
1.831
1.808
0.997
0.978
1.888
1.851
1.064
0.489
1.893
1.935
1.237
0.98
1.948
1.959
1.156
0.564
1.673
1.866
1.418
0.829
1.847
1.856
1.241
0.627
1.144
1.685
1.54
0.969
1.613
1.676
1.286
0.679
0.522
1.547
1.56
1.229
1.417
1.551
1.355
0.824
0.409
1.223
1.5
1.453
1.249
1.331
1.276
0.938
0.528
0.595
1.556
1.651
1.558
1.255
1.238
1.14
0.759
0.426
1.417
1.814
1.727
1.261
1.208
1.216
0.926
0.533
1.042
1.931
1.917
1.28
1.284
1.51
1.325
0.786
0.68
2.047
2.118
1.415
1.058
1.8
1.741
1.073
0.617
1.987
2.129
1.485
0.917
1.986
2.024
1.395
0.818
1.983
2.178
1.645
0.976
1.914
2.138
1.663
0.994
1.843
2.196
1.794
1.041
1.509
2.21
2.046
1.198
1.676
2.187
1.985
1.151
1.136
2.264
2.25
1.42
1.581
2.204
2.08
1.25
0.763
2.111
2.135
1.494
1.279
1.962
1.921
1.211
0.716
1.703
1.905
1.59
1.188
1.756
1.756
1.238
0.73
1.28
1.74
1.664
1.274
1.669
1.668
1.294
0.781
0.931
1.631
1.635
1.334
1.45
1.453
1.221
0.768
0.603
1.347
1.524
1.499
1.39
1.381
1.245
0.891
0.565
1.125
1.683
1.712
1.539
1.308
1.208
1.039
0.746
0.786
1.688
1.838
1.655
1.281
1.159
1.142
0.898
0.601
1.629
1.942
1.857
1.362
1.325
1.39
1.258
0.848
1.581
2.107
2.054
1.425
1.326
1.519
1.409
0.942
1.248
1.973
1.947
1.312
1.071
1.616
1.564
1.066
0.976
2.041
2.057
1.401
0.885
1.938
1.955
1.336
0.87
2.12
2.139
1.487
0.903
1.93
2.068
1.594
0.957
2.013
2.146
1.561
0.9
1.781
2.183
1.928
1.144
1.946
2.16
1.722
0.987
1.321
2.199
2.118
1.318
1.84
2.147
1.878
1.083
0.809
2.178
2.192
1.557
1.605
2.115
1.974
1.153
0.63
1.92
2.048
1.683
1.375
1.95
1.9
1.216
0.661
1.399
1.904
1.835
1.317
1.798
1.788
1.306
0.713
0.7
1.757
1.806
1.55
1.403
1.515
1.313
0.788
0.369
1.449
1.834
1.804
1.415
1.304
1.299
0.958
0.519
1.032
1.924
1.976
1.648
1.235
1.289
1.242
0.786
0.587
1.782
1.973
1.772
1.214
1.337
1.34
1.075
0.635
1.646
2.044
1.944
1.254
1.396
1.653
1.477
0.89
1.452
2.034
1.961
1.205
1.082
1.779
1.744
1.063
1.187
2.042
2.033
1.256
0.678
1.841
1.879
1.281
0.891
1.98
2.012
1.289
0.682
1.758
1.967
1.585
0.95
1.992
2.048
1.414
0.74
1.533
1.944
1.821
1.095
1.876
1.939
1.478
0.764
1.14
1.924
1.922
1.323
1.7
1.879
1.572
0.828
0.607
1.785
1.815
1.406
1.598
1.803
1.579
0.878
0.388
1.534
1.701
1.483
1.323
1.654
1.517
0.897
0.399
1.278
1.6
1.554
1.215
1.502
1.487
0.949
0.449
0.905
1.513
1.527
1.317
1.321
1.315
0.948
0.471
0.542
1.354
1.512
1.416
1.205
1.149
0.933
0.529
0.223
1.165
1.549
1.532
1.312
1.033
0.888
0.634
0.277
0.902
1.529
1.577
1.309
0.931
0.811
0.725
0.388
0.634
1.469
1.614
1.437
0.891
0.794
0.812
0.627
0.396
1.398
1.625
1.409
0.779
0.873
0.986
0.865
0.396
1.326
1.611
1.479
0.75
0.76
1.388
1.314
0.692
1.205
1.712
1.649
0.807
0.379
1.54
1.575
0.97
1.014
1.769
1.753
0.949
0.335
1.463
1.652
1.205
0.715
1.744
1.753
0.964
0.322
1.281
1.692
1.57
0.811
1.701
1.762
1.075
0.379
0.756
1.598
1.598
0.955
1.599
1.715
1.279
0.48
-0.008
1.515
1.589
1.187
1.477
1.718
1.442
0.623
0.048
1.255
1.536
1.417
1.17
1.62
1.547
0.772
0.161
0.814
1.46
1.455
1.039
1.493
1.485
0.918
0.277
0.265
1.344
1.457
1.236
1.159
1.215
0.994
0.355
-0.093
1.125
1.465
1.449
1.007
1.049
1.045
0.631
0.112
0.946
1.53
1.548
1.079
0.788
0.918
0.796
0.343
0.759
1.482
1.558
1.216
0.581
0.944
0.991
0.598
0.291
1.431
1.53
1.28
0.576
0.861
1.184
1.078
0.574
1.377
1.664
1.463
0.675
0.611
1.377
1.38
0.902
1.31
1.662
1.561
0.724
0.246
1.414
1.479
1.088
1.208
1.681
1.641
0.811
0.166
1.324
1.509
1.351
1.038
1.653
1.631
0.886
0.203
1.113
1.524
1.503
1.02
1.684
1.688
1.075
0.31
0.883
1.517
1.529
1.138
1.673
1.702
1.183
0.387
0.585
1.478
1.531
1.273
1.604
1.672
1.304
0.528
0.185
1.339
1.506
1.377
1.492
1.647
1.438
0.637
0.034
1.218
1.456
1.405
1.275
1.494
1.38
0.664
0.023
0.95
1.392
1.388
1.168
1.378
1.349
0.772
0.135
0.716
1.345
1.386
1.207
1.151
1.177
0.847
0.225
0.458
1.277
1.406
1.264
0.994
0.935
0.843
0.308
0.161
1.168
1.4
1.359
0.999
0.833
0.832
0.588
0.192
1.097
1.494
1.497
1.075
0.675
0.962
0.939
0.605
1.01
1.537
1.544
1.181
0.505
0.937
1.033
0.874
0.844
1.536
1.598
1.141
0.326
0.825
1.186
1.116
0.744
1.522
1.595
1.222
0.305
0.533
1.368
1.388
0.927
1.478
1.705
1.426
0.448
0.075
1.367
1.485
1.221
1.423
1.786
1.701
0.644
-0.033
1.239
1.556
1.498
1.184
1.805
1.789
0.863
0.086
0.88
1.475
1.48
0.978
1.77
1.826
1.12
0.209
0.244
1.445
1.5
1.001
1.687
1.81
1.399
0.384
-0.25
1.265
1.466
1.261
1.349
1.751
1.673
0.63
-0.085
1.033
1.453
1.425
0.882
1.567
1.566
0.787
0.001
0.708
1.389
1.399
0.838
1.233
1.307
0.938
0.148
0.263
1.29
1.375
1.008
0.661
1.071
1.004
0.346
-0.016
1.188
1.386
1.276
0.605
0.793
0.893
0.602
0.066
1.044
1.411
1.348
0.668
0.201
0.812
0.811
0.416
0.867
1.432
1.439
0.772
0.077
0.687
0.909
0.83
0.697
1.324
1.355
0.876
0.069
0.42
1.096
1.109
0.841
1.376
1.43
1.068
0.212
0.077
1.11
1.207
1.02
1.296
1.409
1.164
0.301
-0.323
0.978
1.201
1.09
1.119
1.398
1.349
0.513
-0.195
0.866
1.279
1.265
1.006
1.427
1.4
0.614
-0.147
0.613
1.211
1.22
0.968
1.404
1.413
0.821
0.0
0.4
1.211
1.249
0.906
1.357
1.419
0.952
0.089
-0.094
1.11
1.21
0.879
1.197
1.396
1.124
0.25
-0.351
1.079
1.249
1.111
1.026
1.347
1.236
0.443
-0.198
0.958
1.272
1.174
0.724
1.243
1.244
0.541
-0.145
0.794
1.19
1.154
0.51
1.042
1.066
0.587
-0.121
0.519
1.1
1.102
0.503
0.6
0.802
0.633
-0.041
0.313
1.084
1.124
0.64
0.127
0.593
0.588
0.118
0.079
1.055
1.15
0.877
0.188
0.398
0.579
0.482
0.097
1.056
1.261
1.142
0.377
0.02
0.768
0.793
0.607
1.024
1.325
1.307
0.582
-0.11
0.609
0.952
0.933
0.9
1.345
1.346
0.74
-0.03
0.475
1.163
1.2
1.048
1.419
1.492
1.067
0.206
-0.127
1.161
1.342
1.171
1.463
1.626
1.449
0.461
-0.217
1.071
1.454
1.423
1.297
1.719
1.687
0.747
-0.03
0.848
1.491
1.499
0.915
1.723
1.746
1.097
0.16
0.235
1.407
1.465
0.931
1.624
1.804
1.506
0.399
-0.243
1.413
1.585
1.376
1.398
1.907
1.854
0.824
0.066
1.384
1.607
1.462
0.664
1.67
1.677
0.844
0.016
1.158
1.511
1.405
0.435
1.234
1.42
1.061
0.109
0.891
1.492
1.492
0.71
0.678
1.19
1.17
0.527
0.772
1.447
1.483
1.06
0.427
0.886
0.943
0.693
0.721
1.333
1.398
1.155
0.436
0.394
0.778
0.757
0.872
1.243
1.323
1.194
0.466
-0.204
0.699
0.955
0.973
1.21
1.332
1.217
0.515
-0.245
0.409
0.99
1.029
1.055
1.207
1.181
0.648
-0.137
-0.047
0.984
1.137
1.072
1.214
1.24
0.95
0.107
-0.462
0.929
1.209
1.173
1.111
1.231
1.163
0.263
-0.402
0.851
1.222
1.203
0.916
1.351
1.325
0.51
-0.236
0.702
1.187
1.189
0.601
1.347
1.365
0.702
-0.139
0.494
1.196
1.221
0.543
1.264
1.374
0.969
0.015
0.185
1.19
1.221
0.619
1.086
1.391
1.185
0.149
-0.182
1.2
1.279
0.759
0.842
1.417
1.355
0.344
-0.31
1.143
1.26
0.922
0.437
1.301
1.301
0.51
-0.212
1.051
1.247
0.991
0.119
1.133
1.2
0.653
-0.141
0.966
1.263
1.115
0.161
0.823
1.05
0.853
0.01
0.837
1.213
1.16
0.253
0.238
0.83
0.823
0.18
0.687
1.154
1.145
0.339
-0.285
0.591
0.695
0.436
0.532
1.141
1.146
0.607
-0.077
0.195
0.778
0.846
0.889
1.259
1.315
1.107
0.342
-0.278
0.789
1.162
1.17
1.288
1.433
1.37
0.633
-0.109
0.504
1.223
1.295
1.167
1.332
1.325
0.835
-0.004
-0.182
1.123
1.334
1.198
1.256
1.398
1.213
0.272
-0.439
1.086
1.458
1.373
1.023
1.633
1.622
0.678
-0.143
0.986
1.524
1.515
0.642
1.745
1.798
1.161
0.126
0.779
1.575
1.576
0.642
1.542
1.815
1.594
0.337
0.178
1.521
1.549
0.727
0.992
1.712
1.682
0.473
-0.244
1.456
1.524
0.914
0.233
1.559
1.583
0.776
-0.057
1.426
1.59
1.217
0.227
1.333
1.492
1.213
0.285
1.284
1.541
1.378
0.356
0.755
1.194
1.17
0.485
1.131
1.458
1.408
0.515
0.091
0.934
0.943
0.673
1.034
1.295
1.278
0.614
-0.066
0.469
0.823
0.893
1.145
1.298
1.29
0.8
0.094
0.005
0.77
1.119
1.232
1.338
1.334
1.004
0.373
-0.224
0.637
1.249
1.388
1.412
1.393
1.315
0.749
0.023
0.506
1.277
1.401
1.322
1.157
1.154
0.856
0.056
0.042
1.087
1.266
1.154
1.106
1.229
1.127
0.256
-0.272
1.052
1.283
1.194
0.889
1.245
1.226
0.467
-0.309
0.994
1.338
1.259
0.605
1.376
1.4
0.779
-0.097
0.949
1.347
1.316
0.41
1.291
1.42
0.994
0.006
0.796
1.352
1.336
0.353
1.107
1.44
1.279
0.182
0.612
1.405
1.404
0.454
0.87
1.478
1.43
0.376
0.37
1.42
1.42
0.545
0.308
1.403
1.413
0.55
0.134
1.4
1.426
0.654
-0.115
1.159
1.273
0.796
-0.011
1.286
1.365
0.816
-0.051
0.908
1.164
1.037
0.219
1.247
1.4
1.079
0.13
0.47
1.068
1.071
0.615
1.224
1.391
1.177
0.244
-0.213
0.817
0.965
0.91
1.141
1.303
1.175
0.387
-0.292
0.309
0.927
1.035
1.123
1.247
1.215
0.663
-0.036
-0.334
0.862
1.215
1.213
1.098
1.098
0.921
0.224
-0.437
0.517
1.243
1.283
0.972
1.057
1.071
0.605
-0.19
0.079
1.174
1.302
0.926
0.97
1.234
1.094
0.118
-0.583
1.115
1.343
1.027
0.46
1.406
1.408
0.467
-0.331
0.996
1.382
1.201
0.079
1.341
1.484
0.946
-0.101
0.822
1.399
1.32
0.109
1.037
1.497
1.321
0.064
0.55
1.399
1.378
0.206
0.436
1.394
1.388
0.266
0.276
1.37
1.375
0.351
-0.37
1.217
1.288
0.555
-0.007
1.281
1.296
0.473
-0.324
0.804
1.081
0.83
-0.043
1.199
1.223
0.641
-0.244
0.392
0.924
0.915
0.161
1.076
1.123
0.781
-0.145
-0.218
0.734
0.809
0.615
1.01
1.058
0.826
0.039
-0.569
0.514
0.832
0.826
0.967
1.003
0.824
0.212
-0.425
0.112
0.807
1.014
1.014
0.901
0.749
0.328
-0.264
-0.427
0.655
1.044
1.04
0.8
0.581
0.463
-0.022
-0.624
0.406
1.044
1.069
0.751
0.527
0.569
0.279
-0.422
0.15
1.006
1.087
0.713
0.471
0.705
0.622
-0.166
-0.165
0.952
1.083
0.693
0.265
0.862
0.855
0.074
-0.535
0.963
1.097
0.758
-0.075
1.008
1.04
0.45
-0.326
0.922
1.146
0.907
-0.082
0.912
1.104
0.804
-0.176
0.848
1.184
1.067
-0.074
0.721
1.165
1.095
-0.003
0.725
1.214
1.13
0.017
0.338
1.212
1.209
0.218
0.714
1.251
1.217
0.135
-0.153
1.195
1.244
0.554
0.57
1.364
1.349
0.312
-0.372
1.064
1.271
0.918
0.518
1.367
1.376
0.511
-0.286
0.716
1.13
1.085
0.468
1.304
1.317
0.655
-0.188
0.204
0.997
1.038
0.681
1.242
1.281
0.856
-0.021
-0.482
0.767
1.014
0.984
1.109
1.151
0.887
0.139
-0.464
0.291
0.948
1.036
0.939
0.898
0.839
0.317
-0.311
-0.374
0.756
1.07
1.03
0.615
0.669
0.61
-0.013
-0.648
0.546
1.132
1.131
0.501
0.755
0.814
0.432
-0.366
0.378
1.202
1.225
0.493
0.641
1.108
1.027
0.038
-0.001
1.213
1.26
0.577
-0.033
1.14
1.152
0.342
-0.358
1.163
1.273
0.724
-0.194
0.998
1.204
0.79
-0.18
1.081
1.294
0.931
-0.151
0.715
1.225
1.155
0.009
0.948
1.236
1.065
-0.088
0.198
1.174
1.19
0.262
0.83
1.259
1.18
0.028
-0.528
1.027
1.118
0.585
0.67
1.209
1.174
0.126
-0.565
0.76
1.025
0.866
0.616
1.166
1.15
0.29
-0.46
0.485
1.02
1.026
0.766
1.181
1.188
0.57
-0.214
0.174
0.952
1.012
0.804
1.124
1.124
0.699
-0.065
-0.133
0.832
1.054
1.033
1.044
1.069
0.769
0.079
-0.503
0.55
1.045
1.081
0.98
0.875
0.696
0.194
-0.407
0.203
0.957
1.086
0.989
0.665
0.521
0.326
-0.231
-0.242
0.857
1.164
1.103
0.512
0.538
0.541
0.211
-0.39
0.848
1.243
1.216
0.565
0.643
0.848
0.711
0.022
0.799
1.323
1.314
0.5
0.473
0.983
0.956
0.176
0.56
1.27
1.271
0.435
-0.033
1.032
1.069
0.442
0.264
1.272
1.296
0.509
-0.26
0.967
1.126
0.745
-0.111
1.256
1.297
0.634
-0.246
0.781
1.175
1.081
0.029
1.185
1.272
0.839
-0.197
0.484
1.19
1.185
0.255
1.064
1.257
0.956
-0.143
-0.262
1.088
1.148
0.532
0.892
1.228
1.098
-0.01
-0.675
0.868
1.121
0.916
0.831
1.291
1.116
1.779
0.38
0.613
1.186
1.173
0.842
1.345
1.334
0.455
-0.397
0.09
1.038
1.113
0.797
1.232
1.245
0.69
-0.212
-0.59
0.843
1.141
1.099
0.97
1.072
0.888
0.008
-0.668
0.537
1.171
1.183
0.777
0.892
0.89
0.396
-0.398
